TICKER,DTYYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
USDJPY,20100127,160000,89.4500,89.4500,89.2900,89.3600
USDJPY,20100127,170000,89.3500,89.4000,89.2000,89.4000
USDJPY,20100127,180000,89.4100,89.4300,89.3100,89.3900
USDJPY,20100127,190000,89.3900,89.4300,89.3500,89.4000
USDJPY,20100127,200000,89.4100,89.5300,89.3900,89.5000
USDJPY,20100127,210000,89.5000,90.0100,89.3700,89.9300
USDJPY,20100127,220000,89.9200,90.0500,89.7800,89.9900
USDJPY,20100127,230000,89.9800,90.0100,89.9100,89.9800
USDJPY,20100127,235900,89.9700,90.0300,89.9300,89.9900
USDJPY,20100128,010000,89.9600,90.0000,89.8400,89.9500
USDJPY,20100128,020000,89.9400,90.2200,89.9200,90.1200
USDJPY,20100128,030000,90.1200,90.3200,90.0900,90.2800
USDJPY,20100128,040000,90.2900,90.3600,90.2300,90.2500
USDJPY,20100128,050000,90.2500,90.3600,90.2400,90.3200
USDJPY,20100128,060000,90.3300,90.3400,90.2300,90.3300
USDJPY,20100128,070000,90.3200,90.3300,90.1700,90.2500
USDJPY,20100128,080000,90.2400,90.2700,90.1300,90.2300
USDJPY,20100128,090000,90.2400,90.4700,90.2000,90.4000
USDJPY,20100128,100000,90.4000,90.4600,90.3200,90.3800
USDJPY,20100128,110000,90.3900,90.5100,90.3200,90.3400
USDJPY,20100128,120000,90.3300,90.4200,90.1500,90.2400
USDJPY,20100128,130000,90.2300,90.2900,90.1200,90.1400
USDJPY,20100128,140000,90.1400,90.2800,90.1400,90.2500
USDJPY,20100128,150000,90.2400,90.2700,89.9200,89.9900
USDJPY,20100128,160000,89.9800,90.2100,89.9600,90.1600
USDJPY,20100128,170000,90.1700,90.1900,89.8700,89.8700
USDJPY,20100128,180000,89.8800,89.9500,89.6200,89.7600
USDJPY,20100128,190000,89.7500,89.8100,89.6900,89.7100
USDJPY,20100128,200000,89.7000,89.8900,89.7000,89.8600
USDJPY,20100128,210000,89.8500,89.9300,89.7800,89.8900
USDJPY,20100128,220000,89.8900,89.9300,89.8000,89.8400
USDJPY,20100128,230000,89.8300,89.9200,89.8300,89.8900
USDJPY,20100128,235900,89.8900,89.9300,89.8600,89.8600
USDJPY,20100129,010000,89.8800,89.8800,89.6600,89.7600
USDJPY,20100129,020000,89.7700,89.8400,89.5600,89.7500
USDJPY,20100129,030000,89.7400,90.0000,89.6800,89.9300
USDJPY,20100129,040000,89.9200,90.0200,89.8400,89.9400
USDJPY,20100129,050000,89.9400,90.0000,89.8600,89.9200
USDJPY,20100129,060000,89.9200,89.9600,89.8800,89.9100
USDJPY,20100129,070000,89.9100,89.9200,89.7800,89.8200
USDJPY,20100129,080000,89.8300,89.9900,89.8000,89.9300
USDJPY,20100129,090000,89.9400,90.2600,89.9200,90.1800
USDJPY,20100129,100000,90.1700,90.2000,90.1100,90.2000
USDJPY,20100129,110000,90.2100,90.2800,90.0800,90.1200
USDJPY,20100129,120000,90.1200,90.2500,90.0800,90.2500
USDJPY,20100129,130000,90.2500,90.3200,90.2100,90.2700
USDJPY,20100129,140000,90.2800,90.2800,90.1500,90.2700
USDJPY,20100129,150000,90.2800,90.7900,90.2200,90.6300
USDJPY,20100129,160000,90.6400,90.8900,90.5800,90.8000
USDJPY,20100129,170000,90.7900,90.8000,90.6100,90.6400
USDJPY,20100129,180000,90.6500,90.6500,90.2100,90.3500
USDJPY,20100129,190000,90.3600,90.4700,90.3100,90.4500
USDJPY,20100129,200000,90.4600,90.4800,90.2800,90.3500
USDJPY,20100129,210000,90.3600,90.4000,90.2300,90.2700
USDJPY,20100129,220000,90.2600,90.3100,90.2100,90.2300
USDJPY,20100131,235900,89.8600,90.2700,89.8600,90.2000
USDJPY,20100201,010000,90.1900,90.2400,90.0200,90.2300
USDJPY,20100201,020000,90.2200,90.3600,90.1800,90.3500
USDJPY,20100201,030000,90.3400,90.3500,90.1000,90.1600
USDJPY,20100201,040000,90.1500,90.1600,90.0500,90.0800
USDJPY,20100201,050000,90.0700,90.1100,89.9700,90.0600
USDJPY,20100201,060000,90.0700,90.1900,90.0200,90.1900
USDJPY,20100201,070000,90.1800,90.2400,90.0900,90.2000
USDJPY,20100201,080000,90.2100,90.2200,90.1300,90.1700
USDJPY,20100201,090000,90.1700,90.4200,90.1400,90.3200
USDJPY,20100201,100000,90.3200,90.4500,90.2700,90.4200
USDJPY,20100201,110000,90.4200,90.4300,90.3000,90.3000
USDJPY,20100201,120000,90.2900,90.3400,90.2100,90.2300
USDJPY,20100201,130000,90.2300,90.3200,90.1700,90.2100
USDJPY,20100201,140000,90.2000,90.3500,90.1900,90.2900
USDJPY,20100201,150000,90.2800,90.3100,90.1200,90.2200
USDJPY,20100201,160000,90.2200,90.4400,90.2200,90.4200
USDJPY,20100201,170000,90.4400,90.8500,90.4400,90.7600
USDJPY,20100201,180000,90.7500,90.9100,90.7100,90.7800
USDJPY,20100201,190000,90.7700,90.7900,90.6400,90.7100
USDJPY,20100201,200000,90.7000,90.8100,90.6800,90.7200
USDJPY,20100201,210000,90.7100,90.7200,90.6100,90.6100
USDJPY,20100201,220000,90.6200,90.6700,90.5700,90.6300
USDJPY,20100201,230000,90.6200,90.6400,90.5700,90.5900
USDJPY,20100201,235900,90.5900,90.7100,90.5800,90.6900
USDJPY,20100202,010000,90.6900,90.8100,90.6600,90.7500
USDJPY,20100202,020000,90.7400,90.8900,90.6800,90.8500
USDJPY,20100202,030000,90.8500,90.8700,90.7700,90.8000
USDJPY,20100202,040000,90.8000,90.8400,90.7400,90.8300
USDJPY,20100202,050000,90.8300,90.8800,90.6400,90.6800
USDJPY,20100202,060000,90.6800,90.7600,90.5700,90.7500
USDJPY,20100202,070000,90.7500,90.8200,90.7200,90.7300
USDJPY,20100202,080000,90.7300,90.8100,90.6800,90.7100
USDJPY,20100202,090000,90.7200,90.7200,90.5800,90.7000
USDJPY,20100202,100000,90.7000,90.7100,90.4500,90.5900
USDJPY,20100202,110000,90.5900,90.6500,90.5000,90.6300
USDJPY,20100202,120000,90.6300,90.7800,90.6300,90.7700
USDJPY,20100202,130000,90.7800,90.7900,90.5900,90.5900
USDJPY,20100202,140000,90.5900,90.6900,90.5600,90.6300
USDJPY,20100202,150000,90.6200,90.6200,90.3300,90.3900
USDJPY,20100202,160000,90.3900,90.4200,90.2800,90.2900
USDJPY,20100202,170000,90.3000,90.4400,90.2400,90.3200
USDJPY,20100202,180000,90.3200,90.4000,90.2600,90.3700
USDJPY,20100202,190000,90.3600,90.3800,90.3100,90.3700
USDJPY,20100202,200000,90.3800,90.3900,90.2800,90.3500
USDJPY,20100202,210000,90.3600,90.3900,90.2700,90.3400
USDJPY,20100202,220000,90.3400,90.4000,90.3000,90.3500
USDJPY,20100202,230000,90.3600,90.3900,90.3400,90.3600
USDJPY,20100202,235900,90.3600,90.4200,90.3300,90.3600
USDJPY,20100203,010000,90.3500,90.4500,90.3500,90.4200
USDJPY,20100203,020000,90.4200,90.5300,90.4100,90.4300
USDJPY,20100203,030000,90.4300,90.4400,90.3500,90.4100
USDJPY,20100203,040000,90.4100,90.4300,90.2800,90.3300
USDJPY,20100203,050000,90.3400,90.4200,90.3300,90.4200
USDJPY,20100203,060000,90.4300,90.4400,90.3800,90.4300
USDJPY,20100203,070000,90.4200,90.4900,90.4100,90.4900
USDJPY,20100203,080000,90.4800,90.5000,90.4100,90.4100
USDJPY,20100203,090000,90.4100,90.4400,90.2900,90.3600
USDJPY,20100203,100000,90.3500,90.3900,90.0600,90.1100
USDJPY,20100203,110000,90.1100,90.3300,90.0800,90.3300
USDJPY,20100203,120000,90.3200,90.4500,90.2500,90.4300
USDJPY,20100203,130000,90.4400,90.5700,90.4200,90.5400
USDJPY,20100203,140000,90.5500,90.6400,90.5500,90.5800
USDJPY,20100203,150000,90.5900,90.8400,90.5600,90.7400
USDJPY,20100203,160000,90.7300,90.9400,90.7300,90.9300
USDJPY,20100203,170000,90.9200,91.0700,90.8100,90.9300
USDJPY,20100203,180000,90.9400,91.2500,90.8900,91.0900
USDJPY,20100203,190000,91.0800,91.1400,91.0400,91.1000
USDJPY,20100203,200000,91.1000,91.2100,91.0900,91.1300
USDJPY,20100203,210000,91.1200,91.1400,90.9500,90.9500
USDJPY,20100203,220000,90.9600,91.0400,90.9000,90.9600
USDJPY,20100203,230000,90.9700,91.0000,90.9400,90.9600
USDJPY,20100203,235900,90.9600,91.0100,90.9300,90.9500
USDJPY,20100204,010000,90.9500,90.9800,90.8100,90.8400
USDJPY,20100204,020000,90.8300,90.9700,90.7800,90.9700
USDJPY,20100204,030000,90.9700,91.0300,90.8600,90.9000
USDJPY,20100204,040000,90.8900,90.9100,90.8200,90.8300
USDJPY,20100204,050000,90.8300,90.9200,90.8300,90.9000
USDJPY,20100204,060000,90.9000,90.9000,90.8500,90.8800
USDJPY,20100204,070000,90.8800,90.9100,90.8600,90.8800
USDJPY,20100204,080000,90.8900,91.0200,90.8400,90.9700
USDJPY,20100204,090000,90.9800,91.0300,90.9300,91.0000
USDJPY,20100204,100000,90.9900,91.0500,90.7000,90.7300
USDJPY,20100204,110000,90.7200,90.8900,90.7200,90.8500
USDJPY,20100204,120000,90.8500,90.8700,90.5700,90.6500
USDJPY,20100204,130000,90.6500,90.8200,90.6400,90.8100
USDJPY,20100204,140000,90.8000,90.8400,90.7200,90.7400
USDJPY,20100204,150000,90.7500,90.7600,90.4600,90.5800
USDJPY,20100204,160000,90.5700,90.6800,90.4300,90.5100
USDJPY,20100204,170000,90.5200,90.5600,90.3000,90.3100
USDJPY,20100204,180000,90.3000,90.3500,88.5400,89.1000
USDJPY,20100204,190000,89.1100,89.3100,88.7400,89.0800
USDJPY,20100204,200000,89.0900,89.1300,88.9800,89.0100
USDJPY,20100204,210000,89.0200,89.2100,89.0000,89.1700
USDJPY,20100204,220000,89.1600,89.1800,88.8400,88.9000
USDJPY,20100204,230000,88.9100,89.0500,88.8900,89.0100
USDJPY,20100204,235900,89.0200,89.1200,88.8700,89.1000
USDJPY,20100205,010000,89.1100,89.4100,89.1100,89.3600
USDJPY,20100205,020000,89.3500,89.7200,89.3100,89.6700
USDJPY,20100205,030000,89.6600,89.6600,89.4400,89.5600
USDJPY,20100205,040000,89.5600,89.7500,89.5600,89.6400
USDJPY,20100205,050000,89.6500,89.7200,89.6100,89.6400
USDJPY,20100205,060000,89.6400,89.6500,89.5900,89.6400
USDJPY,20100205,070000,89.6500,89.6600,89.5000,89.5200
USDJPY,20100205,080000,89.5300,89.7300,89.5100,89.6500
USDJPY,20100205,090000,89.6400,89.7500,89.3200,89.5000
USDJPY,20100205,100000,89.4900,89.6800,89.3200,89.6500
USDJPY,20100205,110000,89.6400,89.6700,89.4200,89.4200
USDJPY,20100205,120000,89.4300,89.5100,89.4000,89.4300
USDJPY,20100205,130000,89.4400,89.5400,89.4000,89.4900
USDJPY,20100205,140000,89.4900,89.5300,89.3100,89.3700
USDJPY,20100205,150000,89.3600,89.8500,89.1000,89.5800
USDJPY,20100205,160000,89.5900,89.6500,89.2100,89.3800
USDJPY,20100205,170000,89.3900,89.4600,89.0400,89.3400
USDJPY,20100205,180000,89.3300,89.4500,89.1400,89.2300
USDJPY,20100205,190000,89.2400,89.3500,89.2200,89.2900
USDJPY,20100205,200000,89.2800,89.2900,88.8000,89.0100
USDJPY,20100205,210000,89.0200,89.2600,89.0000,89.1500
USDJPY,20100205,220000,89.1600,89.4200,89.1500,89.3600
USDJPY,20100207,235900,89.4900,89.4900,89.1600,89.2000
USDJPY,20100208,010000,89.1400,89.2900,89.1300,89.2400
USDJPY,20100208,020000,89.2400,89.4200,89.2400,89.3900
USDJPY,20100208,030000,89.3900,89.4100,89.2400,89.2400
USDJPY,20100208,040000,89.2500,89.2900,89.1900,89.2600
USDJPY,20100208,050000,89.2600,89.3100,89.2400,89.2700
USDJPY,20100208,060000,89.2700,89.3300,89.2500,89.3100
USDJPY,20100208,070000,89.3100,89.3700,89.2800,89.3600
USDJPY,20100208,080000,89.3500,89.3600,89.2200,89.2400
USDJPY,20100208,090000,89.2200,89.4700,89.2200,89.3900
USDJPY,20100208,100000,89.3800,89.5300,89.3700,89.4900
USDJPY,20100208,110000,89.5000,89.5300,89.3200,89.3700
USDJPY,20100208,120000,89.3800,89.5100,89.3500,89.4200
USDJPY,20100208,130000,89.4300,89.4300,89.1900,89.2800
USDJPY,20100208,140000,89.2900,89.3200,89.1400,89.2500
USDJPY,20100208,150000,89.2400,89.3600,89.2100,89.3300
USDJPY,20100208,160000,89.3300,89.3900,89.1300,89.2600
USDJPY,20100208,170000,89.2700,89.3300,89.1900,89.2100
USDJPY,20100208,180000,89.2200,89.3500,89.2200,89.3100
USDJPY,20100208,190000,89.3200,89.3500,89.2600,89.3200
USDJPY,20100208,200000,89.3100,89.3200,89.2500,89.2800
USDJPY,20100208,210000,89.2800,89.3400,89.2800,89.3300
USDJPY,20100208,220000,89.3300,89.3500,89.2700,89.2800
USDJPY,20100208,230000,89.2600,89.3100,89.2000,89.2400
USDJPY,20100208,235900,89.2300,89.2500,89.1400,89.2400
USDJPY,20100209,010000,89.2500,89.2500,89.1800,89.2100
USDJPY,20100209,020000,89.2000,89.3900,89.2000,89.2300
USDJPY,20100209,030000,89.2200,89.3200,89.1900,89.3000
USDJPY,20100209,040000,89.3000,89.4700,89.3000,89.3600
USDJPY,20100209,050000,89.3600,89.4400,89.3400,89.3900
USDJPY,20100209,060000,89.3900,89.3900,89.3400,89.3600
USDJPY,20100209,070000,89.3500,89.4200,89.3400,89.4000
USDJPY,20100209,080000,89.4100,89.5800,89.3700,89.5200
USDJPY,20100209,090000,89.5300,89.6100,89.5000,89.5300
USDJPY,20100209,100000,89.5300,89.5800,89.4600,89.5200
USDJPY,20100209,110000,89.5300,89.7000,89.5200,89.6700
USDJPY,20100209,120000,89.6700,89.7100,89.5700,89.6000
USDJPY,20100209,130000,89.5900,89.6400,89.5000,89.6300
USDJPY,20100209,140000,89.6200,89.7800,89.6000,89.6700
USDJPY,20100209,150000,89.6600,89.7100,89.5000,89.5700
USDJPY,20100209,160000,89.5800,89.6000,89.3900,89.4200
USDJPY,20100209,170000,89.4200,89.4400,89.3000,89.3600
USDJPY,20100209,180000,89.3600,89.5600,89.3300,89.4300
USDJPY,20100209,190000,89.4400,89.7300,89.3700,89.5000
USDJPY,20100209,200000,89.4900,89.6800,89.4400,89.6800
USDJPY,20100209,210000,89.6700,89.6900,89.5700,89.6100
USDJPY,20100209,220000,89.6200,89.6500,89.5300,89.5900
USDJPY,20100209,230000,89.5900,89.7100,89.5400,89.6700
USDJPY,20100209,235900,89.6600,89.9000,89.6600,89.7700
USDJPY,20100210,010000,89.7800,89.8400,89.7300,89.7800
USDJPY,20100210,020000,89.7900,89.9900,89.7300,89.8600
USDJPY,20100210,030000,89.8700,89.9400,89.7600,89.7600
USDJPY,20100210,040000,89.7700,89.8100,89.7000,89.7500
USDJPY,20100210,050000,89.7500,89.7800,89.6500,89.7100
USDJPY,20100210,060000,89.7100,89.7500,89.6800,89.6900
USDJPY,20100210,070000,89.6900,89.7200,89.5100,89.6000
USDJPY,20100210,080000,89.6100,89.7600,89.5800,89.7300
USDJPY,20100210,090000,89.7400,89.7800,89.6700,89.7200
USDJPY,20100210,100000,89.7400,89.7500,89.5400,89.5700
USDJPY,20100210,110000,89.5700,89.6700,89.5600,89.6700
USDJPY,20100210,120000,89.6700,89.7200,89.6000,89.6100
USDJPY,20100210,130000,89.6000,89.7100,89.6000,89.6700
USDJPY,20100210,140000,89.6500,89.6900,89.6000,89.6500
USDJPY,20100210,150000,89.6600,89.6700,89.2400,89.4100
USDJPY,20100210,160000,89.4100,89.5400,89.3900,89.5100
USDJPY,20100210,170000,89.5200,89.9000,89.5200,89.8100
USDJPY,20100210,180000,89.8200,90.0100,89.7800,89.8600
USDJPY,20100210,190000,89.8600,89.9600,89.8200,89.9500
USDJPY,20100210,200000,89.9400,90.0300,89.9000,89.9000
USDJPY,20100210,210000,89.8900,89.9500,89.8500,89.8800
USDJPY,20100210,220000,89.8800,89.9600,89.8500,89.9300
USDJPY,20100210,230000,89.9400,89.9800,89.8900,89.9200
USDJPY,20100210,235900,89.9300,90.0200,89.9200,89.9400
USDJPY,20100211,010000,89.9400,89.9700,89.9000,89.9000
USDJPY,20100211,020000,89.8900,90.1100,89.8800,90.0700
USDJPY,20100211,030000,90.0800,90.0900,89.9700,90.0100
USDJPY,20100211,040000,90.0100,90.0300,89.8800,89.8900
USDJPY,20100211,050000,89.8900,89.9200,89.8400,89.9100
USDJPY,20100211,060000,89.9100,89.9200,89.8000,89.8800
USDJPY,20100211,070000,89.8800,89.8900,89.8200,89.8800
USDJPY,20100211,080000,89.8900,89.9600,89.8200,89.9600
USDJPY,20100211,090000,89.9600,90.0000,89.8900,89.9500
USDJPY,20100211,100000,89.9400,90.0000,89.8900,89.9900
USDJPY,20100211,110000,90.0000,90.0100,89.8400,89.8800
USDJPY,20100211,120000,89.8800,89.8900,89.7800,89.7800
USDJPY,20100211,130000,89.7700,89.7800,89.6000,89.6300
USDJPY,20100211,140000,89.6400,89.7000,89.5600,89.6300
USDJPY,20100211,150000,89.6200,89.8300,89.6000,89.7300
USDJPY,20100211,160000,89.7200,89.7500,89.6400,89.7100
USDJPY,20100211,170000,89.7000,89.8500,89.6700,89.7800
USDJPY,20100211,180000,89.7700,89.8500,89.7000,89.8000
USDJPY,20100211,190000,89.8100,89.8100,89.7000,89.7700
USDJPY,20100211,200000,89.7800,89.8000,89.6500,89.6600
USDJPY,20100211,210000,89.6500,89.7400,89.6400,89.7200
USDJPY,20100211,220000,89.7200,89.7400,89.6900,89.7000
USDJPY,20100211,230000,89.7100,89.7400,89.6900,89.7300
USDJPY,20100211,235900,89.7400,89.7500,89.6600,89.7000
USDJPY,20100212,010000,89.7000,89.8100,89.6800,89.7900
USDJPY,20100212,020000,89.7900,89.8100,89.6700,89.6700
USDJPY,20100212,030000,89.6600,89.6900,89.5700,89.6800
USDJPY,20100212,040000,89.6900,89.7100,89.6500,89.6700
USDJPY,20100212,050000,89.6600,89.6700,89.6200,89.6400
USDJPY,20100212,060000,89.6400,89.6500,89.5700,89.5900
USDJPY,20100212,070000,89.5900,89.7200,89.5900,89.7200
USDJPY,20100212,080000,89.7100,89.7800,89.6800,89.7200
USDJPY,20100212,090000,89.7200,90.1100,89.7100,90.0300
USDJPY,20100212,100000,90.0300,90.3100,89.8800,90.1500
USDJPY,20100212,110000,90.1400,90.2500,89.9100,89.9100
USDJPY,20100212,120000,89.9000,90.0600,89.5800,89.9000
USDJPY,20100212,130000,89.9200,90.1300,89.8500,90.0800
USDJPY,20100212,140000,90.1000,90.1200,90.0000,90.0900
USDJPY,20100212,150000,90.0800,90.3900,90.0600,90.2300
USDJPY,20100212,160000,90.2400,90.2600,89.8600,89.9400
USDJPY,20100212,170000,89.9500,89.9900,89.8300,89.9800
USDJPY,20100212,180000,89.9700,90.0700,89.9300,89.9800
USDJPY,20100212,190000,89.9900,90.0900,89.9200,89.9200
USDJPY,20100212,200000,89.9200,89.9600,89.8900,89.9600
USDJPY,20100212,210000,89.9600,90.0000,89.9200,89.9200
USDJPY,20100212,220000,89.9200,90.0300,89.8900,89.9700
USDJPY,20100214,235900,90.1000,90.1100,90.0000,90.0200
USDJPY,20100215,010000,90.0000,90.0800,89.9600,90.0400
USDJPY,20100215,020000,90.0500,90.1500,90.0000,90.0700
USDJPY,20100215,030000,90.0800,90.1800,90.0600,90.1400
USDJPY,20100215,040000,90.1400,90.2100,90.1000,90.1100
USDJPY,20100215,050000,90.1100,90.1700,90.1100,90.1600
USDJPY,20100215,060000,90.1600,90.1700,90.1000,90.1300
USDJPY,20100215,070000,90.1300,90.1700,90.1000,90.1100
USDJPY,20100215,080000,90.1000,90.1500,90.0900,90.1100
USDJPY,20100215,090000,90.1100,90.1700,90.0800,90.1300
USDJPY,20100215,100000,90.1300,90.1400,90.0000,90.0300
USDJPY,20100215,110000,90.0300,90.0800,89.9200,89.9500
USDJPY,20100215,120000,89.9400,90.0300,89.9400,89.9900
USDJPY,20100215,130000,89.9900,89.9900,89.9300,89.9300
USDJPY,20100215,140000,89.9300,89.9700,89.9100,89.9600
USDJPY,20100215,150000,89.9600,89.9800,89.8900,89.9700
USDJPY,20100215,160000,89.9700,90.0100,89.9400,89.9800
USDJPY,20100215,170000,89.9800,90.0200,89.9500,89.9600
USDJPY,20100215,180000,89.9600,90.0100,89.9400,89.9800
USDJPY,20100215,190000,89.9900,90.0100,89.9500,89.9500
USDJPY,20100215,200000,89.9500,89.9800,89.9000,89.9400
USDJPY,20100215,210000,89.9400,89.9700,89.9400,89.9500
USDJPY,20100215,220000,89.9400,89.9700,89.9200,89.9500
USDJPY,20100215,230000,89.9500,90.0000,89.9400,89.9800
USDJPY,20100215,235900,89.9800,90.0500,89.9400,90.0300
USDJPY,20100216,010000,90.0100,90.0400,90.0000,90.0300
USDJPY,20100216,020000,90.0300,90.0400,89.9500,90.0300
USDJPY,20100216,030000,90.0300,90.0400,89.9700,90.0000
USDJPY,20100216,040000,89.9900,90.0100,89.9000,89.9200
USDJPY,20100216,050000,89.9200,89.9600,89.9000,89.9000
USDJPY,20100216,060000,89.9100,89.9600,89.9000,89.9200
USDJPY,20100216,070000,89.9200,89.9400,89.7100,89.7900
USDJPY,20100216,080000,89.7900,89.8100,89.7400,89.8000
USDJPY,20100216,090000,89.8000,89.8300,89.7400,89.8000
USDJPY,20100216,100000,89.8100,89.9100,89.7700,89.8700
USDJPY,20100216,110000,89.8800,89.9900,89.8800,89.9400
USDJPY,20100216,120000,89.9500,89.9900,89.9100,89.9500
USDJPY,20100216,130000,89.9600,89.9800,89.9300,89.9400
USDJPY,20100216,140000,89.9300,89.9300,89.8100,89.8900
USDJPY,20100216,150000,89.8800,90.0100,89.8600,89.9700
USDJPY,20100216,160000,89.9800,90.1500,89.9700,90.0500
USDJPY,20100216,170000,90.0400,90.2900,90.0400,90.2300
USDJPY,20100216,180000,90.2400,90.4800,90.1900,90.4400
USDJPY,20100216,190000,90.4400,90.4400,90.1800,90.2200
USDJPY,20100216,200000,90.2100,90.2200,90.0600,90.1100
USDJPY,20100216,210000,90.1100,90.1200,90.0100,90.1200
USDJPY,20100216,220000,90.1300,90.1400,90.0900,90.1400
USDJPY,20100216,230000,90.1400,90.1700,90.0600,90.1100
USDJPY,20100216,235900,90.1200,90.2100,90.1100,90.1900
USDJPY,20100217,010000,90.1800,90.2500,90.1600,90.2300
USDJPY,20100217,020000,90.2200,90.2900,90.2200,90.2500
USDJPY,20100217,030000,90.2500,90.2500,90.1700,90.2300
USDJPY,20100217,040000,90.2300,90.3100,90.2300,90.2900
USDJPY,20100217,050000,90.3000,90.3500,90.2500,90.3200
USDJPY,20100217,060000,90.3100,90.3300,90.2600,90.2900
USDJPY,20100217,070000,90.3000,90.3200,90.2800,90.2800
USDJPY,20100217,080000,90.2800,90.3400,90.2700,90.3200
USDJPY,20100217,090000,90.3200,90.3200,90.1300,90.2200
USDJPY,20100217,100000,90.2300,90.3700,90.2100,90.3600
USDJPY,20100217,110000,90.3600,90.6100,90.3400,90.6000
USDJPY,20100217,120000,90.5900,90.6100,90.5000,90.5100
USDJPY,20100217,130000,90.5100,90.7100,90.4900,90.6200
USDJPY,20100217,140000,90.6300,90.9000,90.6200,90.8700
USDJPY,20100217,150000,90.8600,91.0000,90.7900,90.9100
USDJPY,20100217,160000,90.9200,91.0800,90.9100,91.0100
USDJPY,20100217,170000,91.0000,91.1200,90.8000,90.8400
USDJPY,20100217,180000,90.8300,90.8400,90.6600,90.7800
USDJPY,20100217,190000,90.7900,90.8300,90.7200,90.7800
USDJPY,20100217,200000,90.7900,91.0100,90.7800,90.9500
USDJPY,20100217,210000,90.9400,91.2100,90.9400,91.1100
USDJPY,20100217,220000,91.1100,91.2300,91.1100,91.1700
USDJPY,20100217,230000,91.1800,91.3600,91.1800,91.2300
USDJPY,20100217,235900,91.2200,91.2500,91.0900,91.1300
USDJPY,20100218,010000,91.1500,91.1900,91.0400,91.0600
USDJPY,20100218,020000,91.0600,91.1400,91.0000,91.0500
USDJPY,20100218,030000,91.0600,91.0600,91.0000,91.0000
USDJPY,20100218,040000,90.9900,91.0600,90.8700,90.9300
USDJPY,20100218,050000,90.9300,90.9800,90.8700,90.9400
USDJPY,20100218,060000,90.9400,90.9900,90.9200,90.9200
USDJPY,20100218,070000,90.9300,90.9600,90.8500,90.8900
USDJPY,20100218,080000,90.8900,90.9500,90.8100,90.9400
USDJPY,20100218,090000,90.9400,90.9700,90.8000,90.9600
USDJPY,20100218,100000,90.9700,91.0300,90.8700,90.8900
USDJPY,20100218,110000,90.8900,90.9500,90.7100,90.7800
USDJPY,20100218,120000,90.7700,90.8300,90.7200,90.8300
USDJPY,20100218,130000,90.8200,90.9400,90.8100,90.8700
USDJPY,20100218,140000,90.8700,90.8700,90.7600,90.8400
USDJPY,20100218,150000,90.8500,90.8500,90.5500,90.6600
USDJPY,20100218,160000,90.6700,90.7700,90.6100,90.7000
